Date,Country,Impact,Title,Forecast,Previous
2024-05-02 23:00:00,JPY,Holiday,Bank Holiday,,
2024-05-03 00:01:00,CNY,Holiday,Bank Holiday,,
2024-05-03 06:45:00,EUR,Low,French Gov Budget Balance,,-44.0B
2024-05-03 06:45:00,EUR,Low,French Industrial Production m/m,0.3%,0.2%
2024-05-03 08:00:00,EUR,Low,Italian Monthly Unemployment Rate,7.5%,7.5%
2024-05-03 08:00:00,GBP,Low,LME Copper Inventories,,-2100
2024-05-03 08:30:00,GBP,Low,Final Services PMI,54.9,54.9
2024-05-03 09:00:00,EUR,Low,Unemployment Rate,6.5%,6.5%
2024-05-03 12:00:00,BRL,Low,Industrial Production m/m,1.2%,-0.3%
2024-05-03 12:00:00,MXN,Low,Gross Fixed Investment y/y,12.6%,15.3%
2024-05-03 12:30:00,USD,High,Average Hourly Earnings m/m,0.3%,0.3%
2024-05-03 12:30:00,USD,High,Non-Farm Employment Change,238K,303K
2024-05-03 12:30:00,USD,High,Unemployment Rate,3.8%,3.8%
2024-05-03 13:45:00,USD,Low,FOMC Member Bowman Speaks,,
2024-05-03 13:45:00,USD,Medium,Final Services PMI,50.9,50.9
2024-05-03 14:00:00,USD,High,ISM Services PMI,52.0,51.4
2024-05-03 17:00:00,USD,Low,Baker Hughes Oil Rig Count,505,506
2024-05-04 00:15:00,USD,Low,FOMC Member Williams Speaks,,
2024-05-04 13:20:00,USD,Low,FOMC Member Cook Speaks,,
2024-05-05 23:00:00,JPY,Holiday,Bank Holiday,,
2024-05-06 01:00:00,AUD,Low,MI Inflation Gauge m/m,,0.1%
2024-05-06 01:00:00,NZD,Low,ANZ Commodity Prices m/m,,-1.3%
2024-05-06 01:30:00,AUD,Low,ANZ Job Advertisements m/m,,-1.0%
2024-05-06 01:45:00,CNY,Low,Caixin Services PMI,52.5,52.7
2024-05-06 07:00:00,EUR,Low,Spanish Unemployment Change,-74.5K,-33.4K
2024-05-06 07:00:00,GBP,Holiday,Bank Holiday,,
2024-05-06 07:15:00,EUR,Low,Spanish Services PMI,56.0,56.1
2024-05-06 07:45:00,EUR,Low,Italian Services PMI,54.7,54.6
2024-05-06 07:50:00,EUR,Low,French Final Services PMI,50.5,50.5
2024-05-06 07:55:00,EUR,Low,German Final Services PMI,53.3,53.3
2024-05-06 08:00:00,EUR,Low,Final Services PMI,52.9,52.9
2024-05-06 08:30:00,EUR,Low,Sentix Investor Confidence,-4.8,-5.9
2024-05-06 09:00:00,EUR,Low,PPI m/m,-0.4%,-1.0%
2024-05-06 11:30:00,BRL,Low,Gov Budget Balance,-2.0B,-48.7B
2024-05-06 11:30:00,EUR,Low,German Buba President Nagel Speaks,,
2024-05-06 12:25:00,CHF,Medium,SNB Chairman Jordan Speaks,,
2024-05-06 13:00:00,RUB,Low,International Reserves,,603B
2024-05-06 16:50:00,USD,Low,FOMC Member Barkin Speaks,,
2024-05-06 17:00:00,USD,Low,FOMC Member Williams Speaks,,
2024-05-06 18:00:00,USD,Low,Loan Officer Survey,,
2024-05-06 23:01:00,GBP,Low,BRC Retail Sales Monitor y/y,1.8%,3.2%
2024-05-07 04:30:00,AUD,High,Cash Rate,4.35%,4.35%
2024-05-07 04:30:00,AUD,High,RBA Monetary Policy Statement,,
2024-05-07 04:30:00,AUD,High,RBA Rate Statement,,
2024-05-07 05:30:00,AUD,Medium,RBA Press Conference,,
2024-05-07 05:45:00,CHF,Low,Unemployment Rate,2.3%,2.3%
2024-05-07 06:00:00,EUR,Low,German Factory Orders m/m,0.4%,0.2%
2024-05-07 06:00:00,EUR,Low,German Trade Balance,22.4B,21.4B
2024-05-07 06:00:00,GBP,Low,Halifax HPI m/m,0.2%,-1.0%
2024-05-07 06:45:00,EUR,Low,French Prelim Private Payrolls q/q,0.0%,0.0%
2024-05-07 06:45:00,EUR,Low,French Trade Balance,-5.0B,-5.2B
2024-05-07 07:00:00,CHF,Low,Foreign Currency Reserves,,715B
2024-05-07 08:00:00,GBP,Low,LME Copper Inventories,,-3975
2024-05-07 08:30:00,GBP,Medium,Construction PMI,50.4,50.2
2024-05-07 09:00:00,EUR,Low,Retail Sales m/m,0.6%,-0.5%
2024-05-07 14:00:00,CAD,Medium,Ivey PMI,58.1,57.5
2024-05-07 14:00:00,EUR,Low,German Buba President Nagel Speaks,,
2024-05-07 14:06:00,USD,Low,RCM/TIPP Economic Optimism,44.1,43.2
2024-05-07 14:56:00,NZD,Low,GDT Price Index,,0.1%
2024-05-07 15:30:00,EUR,Low,German Buba President Nagel Speaks,,
2024-05-07 16:03:00,USD,Low,Short-Term Energy Outlook,,
2024-05-07 19:00:00,USD,Low,Consumer Credit m/m,14.8B,14.1B
2024-05-07 19:30:00,CAD,Low,Gov Council Member Rogers Speaks,,
2024-05-07 20:30:00,USD,Low,API Weekly Statistical Bulletin,,
2024-05-08 03:35:00,JPY,Low,10-y Bond Auction,,0.75|3.8
2024-05-08 06:00:00,EUR,Low,German Industrial Production m/m,-0.6%,2.1%
2024-05-08 06:01:00,EUR,Holiday,French Bank Holiday,,
2024-05-08 08:00:00,EUR,Low,Italian Retail Sales m/m,0.2%,0.1%
2024-05-08 08:00:00,GBP,Low,LME Copper Inventories,,-3950
2024-05-08 09:03:00,GBP,Low,30-y Bond Auction,,4.43|2.7
2024-05-08 14:00:00,USD,Low,Final Wholesale Inventories m/m,-0.4%,-0.4%
2024-05-08 14:30:00,USD,Low,Crude Oil Inventories,-1.0M,7.3M
2024-05-08 14:30:00,USD,Low,Distillate Inventories,-1.0M,-0.7M
2024-05-08 14:30:00,USD,Low,Gasoline Inventories,-1.2M,0.3M
2024-05-08 15:00:00,USD,Low,FOMC Member Jefferson Speaks,,
2024-05-08 17:01:00,USD,Medium,10-y Bond Auction,,4.56|2.3
2024-05-08 17:30:00,USD,Low,FOMC Member Cook Speaks,,
2024-05-08 23:01:00,GBP,Low,RICS House Price Balance,-2%,-4%
2024-05-08 23:30:00,JPY,Low,Average Cash Earnings y/y,1.5%,1.8%
2024-05-08 23:50:00,JPY,Low,BOJ Summary of Opinions,,
2024-05-09 03:06:00,CNY,Low,USD-Denominated Trade Balance,81.4B,58.6B
2024-05-09 03:07:00,CNY,Low,Trade Balance,510B,416B
2024-05-09 05:00:00,CHF,Holiday,Bank Holiday,,
2024-05-09 05:00:00,JPY,Low,Leading Indicators,111.3%,111.8%
2024-05-09 06:01:00,EUR,Holiday,French Bank Holiday,,
2024-05-09 06:02:00,EUR,Holiday,German Bank Holiday,,
2024-05-09 08:00:00,GBP,Low,LME Copper Inventories,,-1350
2024-05-09 11:00:00,GBP,High,BOE Monetary Policy Report,,
2024-05-09 11:00:00,GBP,High,Monetary Policy Summary,,
2024-05-09 11:00:00,GBP,High,MPC Official Bank Rate Votes,0-0-9,0-1-8
2024-05-09 11:00:00,GBP,High,Official Bank Rate,5.25%,5.25%
2024-05-09 11:00:00,ZAR,Low,Manufacturing Production m/m,0.7%,-0.3%
2024-05-09 11:30:00,GBP,High,BOE Gov Bailey Speaks,,
2024-05-09 12:00:00,MXN,Low,CPI 2w/2w,0.19%,0.09%
2024-05-09 12:00:00,MXN,Low,CPI m/m,0.18%,0.29%
2024-05-09 12:30:00,USD,High,Unemployment Claims,212K,208K
2024-05-09 14:00:00,CAD,Low,BOC Financial System Review,,
2024-05-09 14:30:00,USD,Low,Natural Gas Storage,87B,59B
2024-05-09 15:00:00,CAD,High,BOC Gov Macklem Speaks,,
2024-05-09 16:15:00,GBP,Low,MPC Member Pill Speaks,,
2024-05-09 17:01:00,USD,High,30-y Bond Auction,,4.67|2.4
2024-05-09 18:00:00,USD,Low,FOMC Member Daly Speaks,,
2024-05-09 22:30:00,NZD,Low,BusinessNZ Manufacturing Index,,47.1
2024-05-09 23:30:00,JPY,Low,Household Spending y/y,-2.3%,-0.5%
2024-05-09 23:50:00,JPY,Low,Bank Lending y/y,3.1%,3.2%
2024-05-09 23:50:00,JPY,Low,Current Account,2.04T,1.37T
2024-05-10 03:35:00,JPY,Low,30-y Bond Auction,,1.81|3.5
2024-05-10 05:00:00,JPY,Low,Economy Watchers Sentiment,50.4,49.8
2024-05-10 06:00:00,GBP,High,GDP m/m,0.1%,0.1%
2024-05-10 06:00:00,GBP,Low,Construction Output m/m,0.8%,-1.9%
2024-05-10 06:00:00,GBP,Low,Goods Trade Balance,-14.5B,-14.2B
2024-05-10 06:00:00,GBP,Low,Index of Services 3m/3m,0.4%,0.2%
2024-05-10 06:00:00,GBP,Low,Industrial Production m/m,-0.5%,1.1%
2024-05-10 06:00:00,GBP,Low,Manufacturing Production m/m,-0.5%,1.2%
2024-05-10 06:00:00,GBP,Low,Prelim Business Investment q/q,0.2%,1.5%
2024-05-10 06:00:00,GBP,Medium,Prelim GDP q/q,0.4%,-0.3%
2024-05-10 08:00:00,EUR,Low,Italian Industrial Production m/m,0.3%,0.1%
2024-05-10 08:00:00,GBP,Low,LME Copper Inventories,,-1625
2024-05-10 08:03:00,CNY,Low,M2 Money Supply y/y,8.2%,8.3%
2024-05-10 08:03:00,CNY,Low,New Loans,1200B,3090B
2024-05-10 11:15:00,GBP,Low,MPC Member Pill Speaks,,
2024-05-10 11:30:00,EUR,Low,ECB Monetary Policy Meeting Accounts,,
2024-05-10 11:45:00,GBP,Low,MPC Member Dhingra Speaks,,
2024-05-10 12:00:00,MXN,Low,Industrial Production m/m,0.7%,-0.1%
2024-05-10 12:03:00,GBP,Low,NIESR GDP Estimate,,0.4%
2024-05-10 12:30:00,CAD,High,Employment Change,20.9K,-2.2K
2024-05-10 12:30:00,CAD,High,Unemployment Rate,6.2%,6.1%
2024-05-10 13:00:00,USD,Low,FOMC Member Bowman Speaks,,
2024-05-10 14:00:00,USD,High,Prelim UoM Consumer Sentiment,76.3,77.9
2024-05-10 14:00:00,USD,Low,Mortgage Delinquencies,,3.88%
2024-05-10 14:00:00,USD,Medium,Prelim UoM Inflation Expectations,,3.1%
2024-05-10 17:00:00,USD,Low,Baker Hughes Oil Rig Count,499,499
2024-05-10 17:30:00,USD,Low,FOMC Member Barr Speaks,,
2024-05-10 18:00:00,USD,Low,Federal Budget Balance,244.5B,-236.5B
2024-05-11 01:30:00,CNY,Medium,CPI y/y,0.2%,0.1%
2024-05-11 01:30:00,CNY,Medium,PPI y/y,-2.3%,-2.8%
2024-05-12 22:30:00,NZD,Low,BusinessNZ Services Index,,47.5
2024-05-12 22:45:00,NZD,Low,FPI m/m,,-0.5%
2024-05-12 23:50:00,JPY,Low,M2 Money Stock y/y,2.5%,2.5%
2024-05-13 01:30:00,AUD,Low,NAB Business Confidence,,1
2024-05-13 03:00:00,NZD,High,Inflation Expectations q/q,,2.50%
2024-05-13 04:30:00,All,Low,WPIC Platinum Quarterly,,
2024-05-13 07:00:00,CHF,Low,SECO Consumer Climate,-40,-38
2024-05-13 08:00:00,GBP,Low,LME Copper Inventories,,-925
2024-05-13 09:15:00,EUR,Low,Eurogroup Meetings,,
2024-05-13 12:30:00,CAD,Low,Building Permits m/m,-4.6%,9.3%
2024-05-13 13:00:00,RUB,Low,International Reserves,,597B
2024-05-13 13:00:00,USD,Low,FOMC Member Jefferson Speaks,,
2024-05-13 13:00:00,USD,Low,FOMC Member Mester Speaks,,
2024-05-13 16:45:00,CHF,Medium,SNB Chairman Jordan Speaks,,
2024-05-13 22:45:00,NZD,Low,Visitor Arrivals m/m,,0.9%
2024-05-13 23:50:00,JPY,Low,PPI y/y,0.9%,0.8%
2024-05-14 05:58:00,JPY,Low,Prelim Machine Tool Orders y/y,,-3.8%
2024-05-14 06:00:00,EUR,Low,German Final CPI m/m,0.5%,0.5%
2024-05-14 06:00:00,GBP,High,Claimant Count Change,13.9K,10.9K
2024-05-14 06:00:00,GBP,Low,Unemployment Rate,4.3%,4.2%
2024-05-14 06:00:00,GBP,Medium,Average Earnings Index 3m/y,5.3%,5.6%
2024-05-14 06:30:00,CHF,Low,PPI m/m,0.2%,0.1%
2024-05-14 07:30:00,GBP,Low,MPC Member Pill Speaks,,
2024-05-14 08:00:00,GBP,Low,LME Copper Inventories,,-350
2024-05-14 09:00:00,EUR,Low,German ZEW Economic Sentiment,44.9,42.9
2024-05-14 09:00:00,EUR,Low,ZEW Economic Sentiment,46.1,43.9
2024-05-14 09:15:00,EUR,Low,ECOFIN Meetings,,
2024-05-14 09:30:00,AUD,Low,Annual Budget Release,,
2024-05-14 10:00:00,All,Low,OPEC Monthly Report,,
2024-05-14 10:00:00,USD,Low,NFIB Small Business Index,88.1,88.5
2024-05-14 12:30:00,CAD,Low,Wholesale Sales m/m,-0.9%,0.0%
2024-05-14 12:30:00,USD,High,Core PPI m/m,0.2%,0.2%
2024-05-14 12:30:00,USD,High,PPI m/m,0.3%,0.2%
2024-05-14 13:10:00,USD,Low,FOMC Member Cook Speaks,,
2024-05-14 13:30:00,GBP,Low,CB Leading Index m/m,,-0.3%
2024-05-14 14:00:00,USD,High,Fed Chair Powell Speaks,,
2024-05-14 20:30:00,USD,Low,API Weekly Statistical Bulletin,,
2024-05-15 01:30:00,AUD,High,Wage Price Index q/q,0.9%,0.9%
2024-05-15 06:45:00,EUR,Low,French Final CPI m/m,0.5%,0.5%
2024-05-15 08:00:00,All,Low,Oil Market Report,,
2024-05-15 08:00:00,GBP,Low,LME Copper Inventories,,1650
2024-05-15 08:40:00,INR,Low,Trade Balance,-17.5B,-15.6B
2024-05-15 09:00:00,EUR,Low,EU Economic Forecasts,,
2024-05-15 09:00:00,EUR,Low,Flash Employment Change q/q,0.3%,0.3%
2024-05-15 09:00:00,EUR,Low,Flash GDP q/q,0.3%,0.3%
2024-05-15 09:00:00,EUR,Low,Industrial Production m/m,0.5%,0.8%
2024-05-15 09:03:00,GBP,Low,10-y Bond Auction,,4.37|3.1
2024-05-15 09:33:00,EUR,Low,German 30-y Bond Auction,,2.62|3.2
2024-05-15 12:15:00,CAD,Low,Housing Starts,239K,242K
2024-05-15 12:30:00,CAD,Low,Manufacturing Sales m/m,-2.4%,0.7%
2024-05-15 12:30:00,USD,High,Core CPI m/m,0.3%,0.4%
2024-05-15 12:30:00,USD,High,Core Retail Sales m/m,0.2%,1.1%
2024-05-15 12:30:00,USD,High,CPI m/m,0.4%,0.4%
2024-05-15 12:30:00,USD,High,CPI y/y,3.4%,3.5%
2024-05-15 12:30:00,USD,High,Empire State Manufacturing Index,-9.9,-14.3
2024-05-15 12:30:00,USD,High,Retail Sales m/m,0.4%,0.7%
2024-05-15 13:00:00,RUB,Low,Trade Balance,8.6B,7.7B
2024-05-15 14:00:00,USD,Low,Business Inventories m/m,0.0%,0.4%
2024-05-15 14:00:00,USD,Low,FOMC Member Barr Speaks,,
2024-05-15 14:00:00,USD,Low,NAHB Housing Market Index,51,51
2024-05-15 14:30:00,AUD,Low,CB Leading Index m/m,,-0.3%
2024-05-15 14:30:00,USD,Low,Crude Oil Inventories,-0.4M,-1.4M
2024-05-15 14:30:00,USD,Low,Distillate Inventories,0.6M,0.6M
2024-05-15 14:30:00,USD,Low,Gasoline Inventories,0.8M,0.9M
2024-05-15 19:20:00,USD,Low,FOMC Member Bowman Speaks,,
2024-05-15 20:00:00,USD,Low,TIC Long-Term Purchases,89.3B,71.5B
2024-05-15 23:40:00,AUD,Low,RBA Assist Gov Hunter Speaks,,
2024-05-15 23:50:00,JPY,Low,Prelim GDP Price Index y/y,3.3%,3.8%
2024-05-15 23:50:00,JPY,Medium,Prelim GDP q/q,-0.3%,-0.1%
2024-05-16 01:30:00,AUD,High,Employment Change,22.4K,-6.6K
2024-05-16 01:30:00,AUD,High,Unemployment Rate,3.9%,3.8%
2024-05-16 04:30:00,JPY,Low,Revised Industrial Production m/m,3.4%,3.8%
2024-05-16 08:00:00,EUR,Medium,ECB Financial Stability Review,,
2024-05-16 09:00:00,EUR,Low,Italian Trade Balance,4.77B,6.03B
2024-05-16 09:08:00,GBP,Low,LME Copper Inventories,,-125
2024-05-16 11:00:00,GBP,Low,MPC Member Greene Speaks,,
2024-05-16 11:30:00,EUR,Low,German Buba President Nagel Speaks,,
2024-05-16 12:30:00,USD,High,Unemployment Claims,219K,231K
2024-05-16 12:30:00,USD,Low,Housing Starts,1.42M,1.32M
2024-05-16 12:30:00,USD,Low,Import Prices m/m,0.2%,0.4%
2024-05-16 12:30:00,USD,Medium,Building Permits,1.48M,1.46M
2024-05-16 12:30:00,USD,Medium,Philly Fed Manufacturing Index,7.7,15.5
2024-05-16 13:00:00,RUB,Low,International Reserves,,596B
2024-05-16 13:15:00,USD,Low,Capacity Utilization Rate,78.4%,78.4%
2024-05-16 13:15:00,USD,Medium,Industrial Production m/m,0.1%,0.4%
2024-05-16 14:00:00,USD,Low,FOMC Member Barr Speaks,,
2024-05-16 14:23:00,USD,Low,Mortgage Delinquencies,,3.88%
2024-05-16 14:30:00,USD,Low,Natural Gas Storage,76B,79B
2024-05-16 16:00:00,USD,Low,FOMC Member Mester Speaks,,
2024-05-16 16:10:00,USD,Low,API Monthly Statistical Report,,
2024-05-16 19:50:00,USD,Low,FOMC Member Bostic Speaks,,
2024-05-16 22:45:00,NZD,Low,PPI Input q/q,0.6%,0.9%
2024-05-16 22:45:00,NZD,Low,PPI Output q/q,0.5%,0.7%
2024-05-17 01:30:00,CNY,Low,New Home Prices m/m,,-0.34%
2024-05-17 02:00:00,CNY,Low,Fixed Asset Investment ytd/y,4.6%,4.5%
2024-05-17 02:00:00,CNY,Low,NBS Press Conference,,
2024-05-17 02:00:00,CNY,Low,Unemployment Rate,5.2%,5.2%
2024-05-17 02:00:00,CNY,Medium,Industrial Production y/y,5.5%,4.5%
2024-05-17 02:00:00,CNY,Medium,Retail Sales y/y,3.7%,3.1%
2024-05-17 08:00:00,GBP,Low,LME Copper Inventories,,-200
2024-05-17 08:00:00,GBP,Low,MPC Member Mann Speaks,,
2024-05-17 09:00:00,EUR,Low,Final Core CPI y/y,2.7%,2.7%
2024-05-17 09:00:00,EUR,Low,Final CPI y/y,2.4%,2.4%
2024-05-17 12:30:00,CAD,Low,Foreign Securities Purchases,3.51B,-8.78B
2024-05-17 14:00:00,USD,Low,CB Leading Index m/m,-0.3%,-0.3%
2024-05-17 14:15:00,USD,Medium,FOMC Member Waller Speaks,,
2024-05-17 16:00:00,RUB,Low,CPI m/m,0.5%,0.4%
2024-05-17 16:15:00,USD,Low,FOMC Member Daly Speaks,,
2024-05-17 17:00:00,USD,Low,Baker Hughes Oil Rig Count,494,496
2024-05-18 21:45:00,USD,Low,FOMC Member Kugler Speaks,,
2024-05-19 19:30:00,USD,Medium,Fed Chair Powell Speaks,,
2024-05-19 23:01:00,GBP,Low,Rightmove HPI m/m,,1.1%
2024-05-20 01:15:00,CNY,Medium,1-y Loan Prime Rate,3.45%,3.45%
2024-05-20 01:15:00,CNY,Medium,5-y Loan Prime Rate,3.95%,3.95%
2024-05-20 04:30:00,JPY,Low,Tertiary Industry Activity m/m,0.1%,1.5%
2024-05-20 05:00:00,CHF,Holiday,Bank Holiday,,
2024-05-20 06:01:00,EUR,Holiday,French Bank Holiday,,
2024-05-20 06:02:00,EUR,Holiday,German Bank Holiday,,
2024-05-20 08:00:00,GBP,Low,LME Copper Inventories,,-775
2024-05-20 09:00:00,GBP,Low,MPC Member Broadbent Speaks,,
2024-05-20 11:30:00,USD,Low,FOMC Member Bostic Speaks,,
2024-05-20 12:00:00,CAD,Holiday,Bank Holiday,,
2024-05-20 12:45:00,USD,Low,FOMC Member Bostic Speaks,,
2024-05-20 13:00:00,USD,Low,FOMC Member Barr Speaks,,
2024-05-20 13:00:00,USD,Medium,FOMC Member Waller Speaks,,
2024-05-20 14:30:00,USD,Low,FOMC Member Jefferson Speaks,,
2024-05-20 18:00:00,USD,Low,FOMC Member Mester Speaks,,
2024-05-21 00:30:00,AUD,Low,Westpac Consumer Sentiment,,-2.4%
2024-05-21 01:30:00,AUD,Medium,Monetary Policy Meeting Minutes,,
2024-05-21 03:00:00,NZD,Low,Credit Card Spending y/y,,1.4%
2024-05-21 06:00:00,EUR,Low,German PPI m/m,0.3%,0.2%
2024-05-21 08:00:00,EUR,Low,Current Account,30.2B,29.5B
2024-05-21 08:00:00,EUR,Medium,ECB President Lagarde Speaks,,
2024-05-21 08:00:00,GBP,Low,LME Copper Inventories,,2250
2024-05-21 08:00:00,USD,Medium,Treasury Sec Yellen Speaks,,
2024-05-21 09:00:00,EUR,Low,Trade Balance,19.9B,17.9B
2024-05-21 10:00:00,GBP,Low,CBI Industrial Order Expectations,-20,-23
2024-05-21 12:30:00,CAD,High,CPI m/m,0.5%,0.6%
2024-05-21 12:30:00,CAD,High,Median CPI y/y,2.7%,2.8%
2024-05-21 12:30:00,CAD,High,Trimmed CPI y/y,2.9%,3.1%
2024-05-21 12:30:00,CAD,Medium,Common CPI y/y,2.8%,2.9%
2024-05-21 12:32:00,CAD,Low,Core CPI m/m,,0.5%
2024-05-21 13:00:00,USD,Low,FOMC Member Barkin Speaks,,
2024-05-21 13:00:00,USD,Medium,FOMC Member Waller Speaks,,
2024-05-21 13:05:00,USD,Low,FOMC Member Williams Speaks,,
2024-05-21 13:10:00,USD,Low,FOMC Member Bostic Speaks,,
2024-05-21 14:42:00,NZD,Low,GDT Price Index,,1.8%
2024-05-21 15:45:00,USD,Low,FOMC Member Barr Speaks,,
2024-05-21 17:00:00,GBP,High,BOE Gov Bailey Speaks,,
2024-05-21 20:30:00,USD,Low,API Weekly Statistical Bulletin,,
2024-05-21 23:00:00,USD,Low,FOMC Member Mester Speaks,,
2024-05-21 23:50:00,JPY,Low,Core Machinery Orders m/m,-1.8%,7.7%
2024-05-21 23:50:00,JPY,Low,Trade Balance,-0.72T,-0.70T
2024-05-22 02:00:00,NZD,High,Official Cash Rate,5.50%,5.50%
2024-05-22 02:00:00,NZD,High,RBNZ Monetary Policy Statement,,
2024-05-22 02:00:00,NZD,High,RBNZ Rate Statement,,
2024-05-22 03:00:00,NZD,Medium,RBNZ Press Conference,,
2024-05-22 06:00:00,GBP,High,CPI y/y,2.1%,3.2%
2024-05-22 06:00:00,GBP,Low,Core CPI y/y,3.6%,4.2%
2024-05-22 06:00:00,GBP,Low,PPI Input m/m,0.4%,-0.1%
2024-05-22 06:00:00,GBP,Low,PPI Output m/m,0.4%,0.2%
2024-05-22 06:00:00,GBP,Low,Public Sector Net Borrowing,18.5B,11.0B
2024-05-22 06:00:00,GBP,Low,RPI y/y,3.3%,4.3%
2024-05-22 08:00:00,GBP,Low,LME Copper Inventories,,2300
2024-05-22 08:00:00,ZAR,Low,Core CPI m/m,0.3%,0.7%
2024-05-22 08:30:00,GBP,Low,HPI y/y,0.1%,-0.2%
2024-05-22 09:32:00,EUR,Low,German 10-y Bond Auction,,2.54|2.5
2024-05-22 10:00:00,EUR,Low,German Buba Monthly Report,,
2024-05-22 12:45:00,GBP,Low,MPC Member Breeden Speaks,,
2024-05-22 14:00:00,USD,Medium,Existing Home Sales,4.21M,4.19M
2024-05-22 14:30:00,USD,Low,Crude Oil Inventories,-2.4M,-2.5M
2024-05-22 14:30:00,USD,Low,Distillate Inventories,0.1M,0.0M
2024-05-22 14:30:00,USD,Low,Gasoline Inventories,-1.2M,-0.2M
2024-05-22 18:00:00,USD,High,FOMC Meeting Minutes,,
2024-05-22 20:10:00,NZD,Medium,RBNZ Gov Orr Speaks,,
2024-05-22 22:45:00,NZD,Low,Core Retail Sales q/q,0.0%,-1.7%
2024-05-22 22:45:00,NZD,Medium,Retail Sales q/q,-0.3%,-1.9%
2024-05-22 23:00:00,AUD,Low,Flash Manufacturing PMI,,49.9
2024-05-22 23:00:00,AUD,Low,Flash Services PMI,,54.2
2024-05-23 00:30:00,JPY,Low,Flash Manufacturing PMI,49.7,49.9
2024-05-23 01:00:00,AUD,Low,MI Inflation Expectations,,4.6%
2024-05-23 07:15:00,EUR,High,French Flash Manufacturing PMI,45.8,44.9
2024-05-23 07:15:00,EUR,High,French Flash Services PMI,51.8,50.5
2024-05-23 07:30:00,EUR,High,German Flash Manufacturing PMI,43.4,42.2
2024-05-23 07:30:00,EUR,High,German Flash Services PMI,53.5,53.3
2024-05-23 08:00:00,EUR,Medium,Flash Manufacturing PMI,46.2,45.6
2024-05-23 08:00:00,EUR,Medium,Flash Services PMI,53.6,52.9
2024-05-23 08:00:00,GBP,Low,LME Copper Inventories,,2050
2024-05-23 08:30:00,GBP,High,Flash Manufacturing PMI,49.5,48.7
2024-05-23 08:30:00,GBP,High,Flash Services PMI,54.7,54.9
2024-05-23 08:45:00,All,Low,G7 Meetings,,
2024-05-23 11:30:00,GBP,Low,MPC Member Pill Speaks,,
2024-05-23 12:00:00,MXN,Low,CPI 2w/2w,-0.24%,0.25%
2024-05-23 12:00:00,MXN,Low,Economic Activity Index y/y,-0.74%,4.36%
2024-05-23 12:00:00,MXN,Low,Final GDP y/y,1.6%,1.6%
2024-05-23 12:30:00,CAD,Low,NHPI m/m,0.1%,0.0%
2024-05-23 12:30:00,USD,High,Unemployment Claims,220K,222K
2024-05-23 13:00:00,CNY,Low,CB Leading Index m/m,,-0.2%
2024-05-23 13:00:00,RUB,Low,International Reserves,,598B
2024-05-23 13:45:00,USD,High,Flash Manufacturing PMI,50.0,49.9
2024-05-23 13:45:00,USD,High,Flash Services PMI,51.2,50.9
2024-05-23 14:00:00,EUR,Low,Consumer Confidence,-14,-15
2024-05-23 14:00:00,USD,Medium,New Home Sales,677K,693K
2024-05-23 14:30:00,USD,Low,Natural Gas Storage,84B,70B
2024-05-23 19:00:00,USD,Low,FOMC Member Bostic Speaks,,
2024-05-23 22:45:00,NZD,Low,Trade Balance,-202M,588M
2024-05-23 23:01:00,GBP,Low,GfK Consumer Confidence,-18,-19
2024-05-23 23:30:00,JPY,Low,National Core CPI y/y,2.2%,2.6%
2024-05-24 06:00:00,EUR,Low,German Final GDP q/q,0.2%,0.2%
2024-05-24 06:00:00,GBP,High,Retail Sales m/m,-0.5%,0.0%
2024-05-24 07:45:00,CHF,Medium,SNB Chairman Jordan Speaks,,
2024-05-24 08:00:00,GBP,Low,LME Copper Inventories,,-225
2024-05-24 08:45:00,All,Low,G7 Meetings,,
2024-05-24 09:15:00,EUR,Low,German Buba President Nagel Speaks,,
2024-05-24 09:44:00,CNY,Low,Foreign Direct Investment ytd/y,,-26.1%
2024-05-24 11:30:00,BRL,Low,Current Account,-1.53B,-4.58B
2024-05-24 12:00:00,MXN,Low,Trade Balance,-0.46B,2.10B
2024-05-24 12:30:00,CAD,Low,Corporate Profits q/q,,2.7%
2024-05-24 12:30:00,CAD,Medium,Core Retail Sales m/m,0.3%,-0.3%
2024-05-24 12:30:00,CAD,Medium,Retail Sales m/m,-0.1%,-0.1%
2024-05-24 12:30:00,USD,Medium,Core Durable Goods Orders m/m,0.1%,0.2%
2024-05-24 12:30:00,USD,Medium,Durable Goods Orders m/m,-0.9%,2.6%
2024-05-24 13:35:00,USD,Medium,FOMC Member Waller Speaks,,
2024-05-24 14:00:00,USD,High,Revised UoM Consumer Sentiment,67.8,67.4
2024-05-24 14:00:00,USD,Low,Revised UoM Inflation Expectations,,3.5%
2024-05-24 17:00:00,USD,Low,Baker Hughes Oil Rig Count,496,497
2024-05-25 08:45:00,All,Low,G7 Meetings,,
2024-05-27 00:05:00,JPY,High,BOJ Gov Ueda Speaks,,
2024-05-27 07:00:00,GBP,Holiday,Bank Holiday,,
2024-05-27 08:00:00,EUR,Medium,German ifo Business Climate,90.4,89.4
2024-05-27 12:00:00,USD,Holiday,Bank Holiday,,
2024-05-27 12:59:00,EUR,Low,Belgian NBB Business Climate,-10.8,-11.9
2024-05-27 23:01:00,GBP,Low,BRC Shop Price Index y/y,,0.8%
2024-05-27 23:50:00,JPY,Low,SPPI y/y,2.3%,2.3%
