TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
1640.1,MCL 02-26,2025-08-05 13:12:00,63.22,2025-08-05 14:11:00,63.22,Long,0,4.99999999999972,43,59.00,RelativeVWAP
1640.2,MCL 02-26,2025-08-05 13:12:00,63.22,2025-08-05 14:11:00,63.22,Long,0,4.99999999999972,43,59.00,RelativeVWAP
1641.1,MCL 02-26,2025-08-06 03:03:00,63.78,2025-08-06 03:03:00,63.79,Short,-0.999999999999801,0.999999999999801,7.99999999999983,0.00,RelativeVWAP
1641.2,MCL 02-26,2025-08-06 03:03:00,63.78,2025-08-06 03:03:00,63.79,Short,-0.999999999999801,0.999999999999801,7.99999999999983,0.00,RelativeVWAP
1642.1,MCL 02-26,2025-08-06 03:05:00,63.87,2025-08-06 03:05:00,63.88,Short,-0.999999999999801,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1642.2,MCL 02-26,2025-08-06 03:05:00,63.87,2025-08-06 03:05:00,63.88,Short,-0.999999999999801,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1643.1,MCL 02-26,2025-08-06 06:39:00,64.36,2025-08-06 06:48:00,64.39,Short,-3.00000000000011,3.00000000000011,4.00000000000063,9.00,RelativeVWAP
1643.2,MCL 02-26,2025-08-06 06:39:00,64.36,2025-08-06 06:48:00,64.39,Short,-3.00000000000011,3.00000000000011,4.00000000000063,9.00,RelativeVWAP
1644.1,MCL 02-26,2025-08-06 09:14:00,64.44,2025-08-06 09:57:00,64.1090014581489,Short,33.0998541851088,3.00000000000011,37.9999999999995,43.00,RelativeVWAP
1644.2,MCL 02-26,2025-08-06 09:14:00,64.44,2025-08-06 09:57:00,64.06,Short,37.9999999999995,3.00000000000011,37.9999999999995,43.00,RelativeVWAP
1645.1,MCL 02-26,2025-08-06 10:37:00,64.11,2025-08-06 10:37:00,64.11,Short,0,0,9.00000000000034,0.00,RelativeVWAP
1645.2,MCL 02-26,2025-08-06 10:37:00,64.11,2025-08-06 10:37:00,64.11,Short,0,0,9.00000000000034,0.00,RelativeVWAP
1646.1,MCL 02-26,2025-08-06 11:57:00,63.12,2025-08-06 11:57:00,63.11,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1646.2,MCL 02-26,2025-08-06 11:57:00,63.12,2025-08-06 11:57:00,63.11,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1647.1,MCL 02-26,2025-08-06 12:00:00,62.87,2025-08-06 12:02:00,62.86,Long,-0.999999999999801,0.999999999999801,17.0000000000002,2.00,RelativeVWAP
1647.2,MCL 02-26,2025-08-06 12:00:00,62.87,2025-08-06 12:02:00,62.86,Long,-0.999999999999801,0.999999999999801,17.0000000000002,2.00,RelativeVWAP
1648.1,MCL 02-26,2025-08-06 12:12:00,62.82,2025-08-06 12:14:00,62.69,Long,-12.9999999999995,13.0000000000003,11.9999999999997,2.00,RelativeVWAP
1648.2,MCL 02-26,2025-08-06 12:12:00,62.82,2025-08-06 12:14:00,62.69,Long,-12.9999999999995,13.0000000000003,11.9999999999997,2.00,RelativeVWAP
1649.1,MCL 02-26,2025-08-06 14:38:00,62.22,2025-08-06 15:00:00,62.16,Long,-5.99999999999952,6.00000000000023,18.9999999999998,22.00,RelativeVWAP
1649.2,MCL 02-26,2025-08-06 14:38:00,62.22,2025-08-06 15:00:00,62.16,Long,-5.99999999999952,6.00000000000023,18.9999999999998,22.00,RelativeVWAP
1650.1,MCL 02-26,2025-08-06 15:03:00,61.87,2025-08-06 15:04:00,61.86,Long,-0.999999999999801,0.999999999999801,15.0000000000006,1.00,RelativeVWAP
1650.2,MCL 02-26,2025-08-06 15:03:00,61.87,2025-08-06 15:04:00,61.86,Long,-0.999999999999801,0.999999999999801,15.0000000000006,1.00,RelativeVWAP
1651.1,MCL 02-26,2025-08-07 04:08:00,62.28,2025-08-07 04:08:00,62.27,Long,-0.999999999999801,0.999999999999801,4.99999999999972,0.00,RelativeVWAP
1651.2,MCL 02-26,2025-08-07 04:08:00,62.28,2025-08-07 04:08:00,62.27,Long,-0.999999999999801,0.999999999999801,4.99999999999972,0.00,RelativeVWAP
1652.1,MCL 02-26,2025-08-07 08:09:00,62.8,2025-08-07 09:31:00,62.6575359703402,Short,14.2464029659841,10.9999999999999,48.9999999999995,82.00,RelativeVWAP
1652.2,MCL 02-26,2025-08-07 08:09:00,62.8,2025-08-07 09:31:00,62.31,Short,48.9999999999995,10.9999999999999,48.9999999999995,82.00,RelativeVWAP
1653.1,MCL 02-26,2025-08-07 10:58:00,62.18,2025-08-07 10:59:00,62.14,Long,-3.99999999999991,3.99999999999991,3.00000000000011,1.00,RelativeVWAP
1653.2,MCL 02-26,2025-08-07 10:58:00,62.18,2025-08-07 10:59:00,62.14,Long,-3.99999999999991,3.99999999999991,3.00000000000011,1.00,RelativeVWAP
1654.1,MCL 02-26,2025-08-08 01:01:00,61.78,2025-08-08 01:27:00,61.72,Long,-6.00000000000023,6.00000000000023,3.00000000000011,26.00,RelativeVWAP
1654.2,MCL 02-26,2025-08-08 01:01:00,61.78,2025-08-08 01:27:00,61.72,Long,-6.00000000000023,6.00000000000023,3.00000000000011,26.00,RelativeVWAP
1655.1,MCL 02-26,2025-08-08 01:47:00,61.67,2025-08-08 01:53:00,61.64,Long,-3.00000000000011,3.00000000000011,5.99999999999952,6.00,RelativeVWAP
1655.2,MCL 02-26,2025-08-08 01:47:00,61.67,2025-08-08 01:53:00,61.64,Long,-3.00000000000011,3.00000000000011,5.99999999999952,6.00,RelativeVWAP
1656.1,MCL 02-26,2025-08-08 02:28:00,61.45,2025-08-08 02:28:00,61.44,Long,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
1656.2,MCL 02-26,2025-08-08 02:28:00,61.45,2025-08-08 02:28:00,61.44,Long,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
1657.1,MCL 02-26,2025-08-08 02:29:00,61.4,2025-08-08 02:29:00,61.39,Long,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1657.2,MCL 02-26,2025-08-08 02:29:00,61.4,2025-08-08 02:29:00,61.39,Long,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1658.1,MCL 02-26,2025-08-08 02:35:00,61.34,2025-08-08 02:36:00,61.3,Long,-3.99999999999991,4.00000000000063,2.9999999999994,1.00,RelativeVWAP
1658.2,MCL 02-26,2025-08-08 02:35:00,61.34,2025-08-08 02:36:00,61.3,Long,-3.99999999999991,4.00000000000063,2.9999999999994,1.00,RelativeVWAP
1659.1,MCL 02-26,2025-08-08 04:45:00,62.15,2025-08-08 04:45:00,62.16,Short,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1659.2,MCL 02-26,2025-08-08 04:45:00,62.15,2025-08-08 04:45:00,62.16,Short,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1660.1,MCL 02-26,2025-08-08 09:55:00,62.53,2025-08-08 10:09:00,62.204829927824,Short,32.5170072176007,1.9999999999996,121,14.00,RelativeVWAP
1660.2,MCL 02-26,2025-08-08 09:55:00,62.53,2025-08-08 10:09:00,61.32,Short,121,1.9999999999996,121,14.00,RelativeVWAP
1661.1,MCL 02-26,2025-08-08 10:10:00,61.15,2025-08-08 10:10:00,61.14,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1661.2,MCL 02-26,2025-08-08 10:10:00,61.15,2025-08-08 10:10:00,61.14,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1662.1,MCL 02-26,2025-08-11 05:21:00,61.76,2025-08-11 05:22:00,61.83,Short,-7.00000000000003,7.00000000000003,3.99999999999991,1.00,RelativeVWAP
1662.2,MCL 02-26,2025-08-11 05:21:00,61.76,2025-08-11 05:22:00,61.83,Short,-7.00000000000003,7.00000000000003,3.99999999999991,1.00,RelativeVWAP
1663.1,MCL 02-26,2025-08-11 11:21:00,62.01,2025-08-11 11:21:00,62.01,Short,0,1.00000000000051,16.9999999999995,0.00,RelativeVWAP
1663.2,MCL 02-26,2025-08-11 11:21:00,62.01,2025-08-11 11:21:00,62.01,Short,0,1.00000000000051,16.9999999999995,0.00,RelativeVWAP
1664.1,MCL 02-26,2025-08-12 04:40:00,61.9,2025-08-12 04:40:00,61.89,Long,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1664.2,MCL 02-26,2025-08-12 04:40:00,61.9,2025-08-12 04:40:00,61.89,Long,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1665.1,MCL 02-26,2025-08-12 07:31:00,61.66,2025-08-12 07:31:00,61.65,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1665.2,MCL 02-26,2025-08-12 07:31:00,61.66,2025-08-12 07:31:00,61.65,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1666.1,MCL 02-26,2025-08-12 09:52:00,61.58,2025-08-12 11:42:00,61.3756494793489,Short,20.435052065109,28.0000000000001,21.0000000000001,110.00,RelativeVWAP
1666.2,MCL 02-26,2025-08-12 09:52:00,61.58,2025-08-12 11:42:00,61.95,Short,-37.0000000000005,28.0000000000001,21.0000000000001,110.00,RelativeVWAP
1667.1,MCL 02-26,2025-08-12 11:29:00,61.54,2025-08-12 11:39:00,61.54,Long,0,4.99999999999972,14.0000000000001,10.00,RelativeVWAP
1667.2,MCL 02-26,2025-08-12 11:29:00,61.54,2025-08-12 11:39:00,61.54,Long,0,4.99999999999972,14.0000000000001,10.00,RelativeVWAP
1668.1,MCL 02-26,2025-08-12 13:01:00,61.23,2025-08-12 18:01:00,61.09,Long,-13.9999999999993,13.9999999999993,25,300.00,RelativeVWAP
1668.2,MCL 02-26,2025-08-12 13:01:00,61.23,2025-08-12 18:01:00,61.09,Long,-13.9999999999993,13.9999999999993,25,300.00,RelativeVWAP
1669.1,MCL 02-26,2025-08-13 04:29:00,60.69,2025-08-13 04:29:00,60.68,Long,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1669.2,MCL 02-26,2025-08-13 04:29:00,60.69,2025-08-13 04:29:00,60.68,Long,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1670.1,MCL 02-26,2025-08-13 08:52:00,61.34,2025-08-13 10:10:00,61.0963127356769,Short,24.3687264323121,0,53.0000000000001,78.00,RelativeVWAP
1670.2,MCL 02-26,2025-08-13 08:52:00,61.34,2025-08-13 10:10:00,60.81,Short,53.0000000000001,0,53.0000000000001,78.00,RelativeVWAP
1671.1,MCL 02-26,2025-08-13 10:46:00,60.46,2025-08-13 10:46:00,60.45,Long,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1671.2,MCL 02-26,2025-08-13 10:46:00,60.46,2025-08-13 10:46:00,60.45,Long,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1672.1,MCL 02-26,2025-08-14 06:53:00,60.72,2025-08-14 06:53:00,60.71,Long,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1672.2,MCL 02-26,2025-08-14 06:53:00,60.72,2025-08-14 06:53:00,60.71,Long,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1673.1,MCL 02-26,2025-08-14 08:47:00,61.27,2025-08-14 08:50:00,61.28,Short,-0.999999999999801,0.999999999999801,8.00000000000054,3.00,RelativeVWAP
1673.2,MCL 02-26,2025-08-14 08:47:00,61.27,2025-08-14 08:50:00,61.28,Short,-0.999999999999801,0.999999999999801,8.00000000000054,3.00,RelativeVWAP
1674.1,MCL 02-26,2025-08-14 09:11:00,61.4,2025-08-14 09:17:00,61.47,Short,-7.00000000000003,7.00000000000003,3.99999999999991,6.00,RelativeVWAP
1674.2,MCL 02-26,2025-08-14 09:11:00,61.4,2025-08-14 09:17:00,61.47,Short,-7.00000000000003,7.00000000000003,3.99999999999991,6.00,RelativeVWAP
1675.1,MCL 02-26,2025-08-14 11:49:00,61.86,2025-08-14 12:21:00,61.94,Short,-7.99999999999983,7.99999999999983,14.0000000000001,32.00,RelativeVWAP
1675.2,MCL 02-26,2025-08-14 11:49:00,61.86,2025-08-14 12:21:00,61.94,Short,-7.99999999999983,7.99999999999983,14.0000000000001,32.00,RelativeVWAP
1676.1,MCL 02-26,2025-08-14 20:24:00,62.15,2025-08-15 09:01:00,62.0605460412013,Short,8.9453958798714,2.00000000000031,92.0000000000002,757.00,RelativeVWAP
1676.2,MCL 02-26,2025-08-14 20:24:00,62.15,2025-08-15 09:01:00,61.23,Short,92.0000000000002,2.00000000000031,92.0000000000002,757.00,RelativeVWAP
1677.1,MCL 02-26,2025-08-15 03:02:00,61.56,2025-08-15 03:02:00,61.55,Long,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
1677.2,MCL 02-26,2025-08-15 03:02:00,61.56,2025-08-15 03:02:00,61.55,Long,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
1678.1,MCL 02-26,2025-08-15 09:02:00,61.12,2025-08-15 09:02:00,61.11,Long,-0.999999999999801,0.999999999999801,8.00000000000054,0.00,RelativeVWAP
1678.2,MCL 02-26,2025-08-15 09:02:00,61.12,2025-08-15 09:02:00,61.11,Long,-0.999999999999801,0.999999999999801,8.00000000000054,0.00,RelativeVWAP
1679.1,MCL 02-26,2025-08-15 14:26:00,60.96,2025-08-15 14:29:00,60.92,Long,-3.99999999999991,3.99999999999991,6.00000000000023,3.00,RelativeVWAP
1679.2,MCL 02-26,2025-08-15 14:26:00,60.96,2025-08-15 14:29:00,60.92,Long,-3.99999999999991,3.99999999999991,6.00000000000023,3.00,RelativeVWAP
1680.1,MCL 02-26,2025-08-18 05:26:00,61.41,2025-08-18 05:26:00,61.42,Short,-0.999999999999801,1.00000000000051,3.99999999999991,0.00,RelativeVWAP
1680.2,MCL 02-26,2025-08-18 05:26:00,61.41,2025-08-18 05:26:00,61.42,Short,-0.999999999999801,1.00000000000051,3.99999999999991,0.00,RelativeVWAP
1681.1,MCL 02-26,2025-08-18 09:33:00,60.53,2025-08-18 09:33:00,60.52,Long,-0.999999999999801,0.999999999999801,0.999999999999801,0.00,RelativeVWAP
1681.2,MCL 02-26,2025-08-18 09:33:00,60.53,2025-08-18 09:33:00,60.52,Long,-0.999999999999801,0.999999999999801,0.999999999999801,0.00,RelativeVWAP
1682.1,MCL 02-26,2025-08-18 13:12:00,61.54,2025-08-18 13:12:00,61.55,Short,-0.999999999999801,0.999999999999801,4.99999999999972,0.00,RelativeVWAP
1682.2,MCL 02-26,2025-08-18 13:12:00,61.54,2025-08-18 13:12:00,61.55,Short,-0.999999999999801,0.999999999999801,4.99999999999972,0.00,RelativeVWAP
1683.1,MCL 02-26,2025-08-18 13:18:00,61.73,2025-08-18 13:18:00,61.74,Short,-0.999999999999801,1.00000000000051,0.999999999999801,0.00,RelativeVWAP
1683.2,MCL 02-26,2025-08-18 13:18:00,61.73,2025-08-18 13:18:00,61.74,Short,-0.999999999999801,1.00000000000051,0.999999999999801,0.00,RelativeVWAP
1684.1,MCL 02-26,2025-08-18 13:20:00,61.82,2025-08-18 13:20:00,61.83,Short,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1684.2,MCL 02-26,2025-08-18 13:20:00,61.82,2025-08-18 13:20:00,61.83,Short,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1685.1,MCL 02-26,2025-08-19 03:09:00,61.07,2025-08-19 03:20:00,61.02,Long,-4.99999999999972,4.99999999999972,6.00000000000023,11.00,RelativeVWAP
1685.2,MCL 02-26,2025-08-19 03:09:00,61.07,2025-08-19 03:20:00,61.02,Long,-4.99999999999972,4.99999999999972,6.00000000000023,11.00,RelativeVWAP
1686.1,MCL 02-26,2025-08-19 13:14:00,60.59,2025-08-19 13:14:00,60.58,Long,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
1686.2,MCL 02-26,2025-08-19 13:14:00,60.59,2025-08-19 13:14:00,60.58,Long,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
1687.1,MCL 02-26,2025-08-20 02:02:00,61.19,2025-08-20 02:02:00,61.2,Short,-0.999999999999801,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1687.2,MCL 02-26,2025-08-20 02:02:00,61.19,2025-08-20 02:02:00,61.2,Short,-0.999999999999801,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1688.1,MCL 02-26,2025-08-20 02:12:00,61.19,2025-08-20 02:34:00,61.26,Short,-7.00000000000003,7.00000000000003,3.00000000000011,22.00,RelativeVWAP
1688.2,MCL 02-26,2025-08-20 02:12:00,61.19,2025-08-20 02:34:00,61.26,Short,-7.00000000000003,7.00000000000003,3.00000000000011,22.00,RelativeVWAP
1689.1,MCL 02-26,2025-08-20 03:15:00,61.27,2025-08-20 03:21:00,61.32,Short,-4.99999999999972,4.99999999999972,1.00000000000051,6.00,RelativeVWAP
1689.2,MCL 02-26,2025-08-20 03:15:00,61.27,2025-08-20 03:21:00,61.32,Short,-4.99999999999972,4.99999999999972,1.00000000000051,6.00,RelativeVWAP
1690.1,MCL 02-26,2025-08-20 11:18:00,61.39,2025-08-20 11:18:00,61.39,Short,0,0,6.00000000000023,0.00,RelativeVWAP
1690.2,MCL 02-26,2025-08-20 11:18:00,61.39,2025-08-20 11:18:00,61.39,Short,0,0,6.00000000000023,0.00,RelativeVWAP
1691.1,MCL 02-26,2025-08-20 11:24:00,61.4,2025-08-20 11:24:00,61.4,Long,0,0,9.00000000000034,0.00,RelativeVWAP
1691.2,MCL 02-26,2025-08-20 11:24:00,61.4,2025-08-20 11:24:00,61.4,Long,0,0,9.00000000000034,0.00,RelativeVWAP
1692.1,MCL 02-26,2025-08-20 21:34:00,62.01,2025-08-20 21:34:00,62.02,Short,-0.999999999999801,1.00000000000051,0,0.00,RelativeVWAP
1692.2,MCL 02-26,2025-08-20 21:34:00,62.01,2025-08-20 21:34:00,62.02,Short,-0.999999999999801,1.00000000000051,0,0.00,RelativeVWAP
1693.1,MCL 02-26,2025-08-21 03:09:00,62.2,2025-08-21 03:13:00,62.28,Short,-7.99999999999983,7.99999999999983,1.00000000000051,4.00,RelativeVWAP
1693.2,MCL 02-26,2025-08-21 03:09:00,62.2,2025-08-21 03:13:00,62.28,Short,-7.99999999999983,7.99999999999983,1.00000000000051,4.00,RelativeVWAP
1694.1,MCL 02-26,2025-08-21 09:10:00,61.75,2025-08-21 09:14:00,61.66,Long,-8.99999999999963,9.00000000000034,9.00000000000034,4.00,RelativeVWAP
1694.2,MCL 02-26,2025-08-21 09:10:00,61.75,2025-08-21 09:14:00,61.66,Long,-8.99999999999963,9.00000000000034,9.00000000000034,4.00,RelativeVWAP
1695.1,MCL 02-26,2025-08-21 09:42:00,61.53,2025-08-21 09:45:00,61.47,Long,-6.00000000000023,6.00000000000023,3.00000000000011,3.00,RelativeVWAP
1695.2,MCL 02-26,2025-08-21 09:42:00,61.53,2025-08-21 09:45:00,61.47,Long,-6.00000000000023,6.00000000000023,3.00000000000011,3.00,RelativeVWAP
1696.1,MCL 02-26,2025-08-21 12:53:00,62.43,2025-08-21 12:53:00,62.44,Short,-0.999999999999801,0.999999999999801,0.999999999999801,0.00,RelativeVWAP
1696.2,MCL 02-26,2025-08-21 12:53:00,62.43,2025-08-21 12:53:00,62.44,Short,-0.999999999999801,0.999999999999801,0.999999999999801,0.00,RelativeVWAP
1697.1,MCL 02-26,2025-08-21 13:36:00,62.49,2025-08-21 14:17:00,62.54,Short,-4.99999999999972,4.99999999999972,10.9999999999999,41.00,RelativeVWAP
1697.2,MCL 02-26,2025-08-21 13:36:00,62.49,2025-08-21 14:17:00,62.54,Short,-4.99999999999972,4.99999999999972,10.9999999999999,41.00,RelativeVWAP
1698.1,MCL 02-26,2025-08-22 02:31:00,62.63,2025-08-22 02:31:00,62.64,Short,-0.999999999999801,0.999999999999801,1.00000000000051,0.00,RelativeVWAP
1698.2,MCL 02-26,2025-08-22 02:31:00,62.63,2025-08-22 02:31:00,62.64,Short,-0.999999999999801,0.999999999999801,1.00000000000051,0.00,RelativeVWAP
1699.1,MCL 02-26,2025-08-22 02:54:00,62.58,2025-08-22 03:01:00,62.65,Short,-7.00000000000003,7.00000000000003,3.00000000000011,7.00,RelativeVWAP
1699.2,MCL 02-26,2025-08-22 02:54:00,62.58,2025-08-22 03:01:00,62.65,Short,-7.00000000000003,7.00000000000003,3.00000000000011,7.00,RelativeVWAP
1700.1,MCL 02-26,2025-08-22 03:23:00,62.46,2025-08-22 03:23:00,62.46,Short,0,0,3.00000000000011,0.00,RelativeVWAP
1700.2,MCL 02-26,2025-08-22 03:23:00,62.46,2025-08-22 03:23:00,62.46,Short,0,0,3.00000000000011,0.00,RelativeVWAP
1701.1,MCL 02-26,2025-08-22 07:31:00,62.75,2025-08-22 10:05:00,62.75,Short,0,0,32.9999999999998,154.00,RelativeVWAP
1701.2,MCL 02-26,2025-08-22 07:31:00,62.75,2025-08-22 10:05:00,62.75,Short,0,0,32.9999999999998,154.00,RelativeVWAP
1702.1,MCL 02-26,2025-08-22 07:32:00,62.56,2025-08-22 07:32:00,62.6539303401137,Long,9.39303401137295,0,12.9999999999995,0.00,RelativeVWAP
1702.2,MCL 02-26,2025-08-22 07:32:00,62.56,2025-08-22 07:32:00,62.64,Long,7.99999999999983,0,12.9999999999995,0.00,RelativeVWAP
1703.1,MCL 02-26,2025-08-22 10:09:00,62.77,2025-08-22 10:11:00,62.77,Short,0,0.999999999999801,15.0000000000006,2.00,RelativeVWAP
1703.2,MCL 02-26,2025-08-22 10:09:00,62.77,2025-08-22 10:11:00,62.77,Short,0,0.999999999999801,15.0000000000006,2.00,RelativeVWAP
1704.1,MCL 02-26,2025-08-25 04:20:00,62.88,2025-08-25 04:37:00,62.89,Short,-0.999999999999801,0.999999999999801,8.00000000000054,17.00,RelativeVWAP
1704.2,MCL 02-26,2025-08-25 04:20:00,62.88,2025-08-25 04:37:00,62.89,Short,-0.999999999999801,0.999999999999801,8.00000000000054,17.00,RelativeVWAP
1705.1,MCL 02-26,2025-08-25 09:22:00,63.18,2025-08-25 09:22:00,63.19,Short,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1705.2,MCL 02-26,2025-08-25 09:22:00,63.18,2025-08-25 09:22:00,63.19,Short,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1706.1,MCL 02-26,2025-08-25 09:35:00,63.39,2025-08-25 09:44:00,63.4,Short,-0.999999999999801,0.999999999999801,10.0000000000001,9.00,RelativeVWAP
1706.2,MCL 02-26,2025-08-25 09:35:00,63.39,2025-08-25 09:44:00,63.4,Short,-0.999999999999801,0.999999999999801,10.0000000000001,9.00,RelativeVWAP
1707.1,MCL 02-26,2025-08-26 03:12:00,63.18,2025-08-26 03:20:00,63.17,Long,-0.999999999999801,0.999999999999801,3.99999999999991,8.00,RelativeVWAP
1707.2,MCL 02-26,2025-08-26 03:12:00,63.18,2025-08-26 03:20:00,63.17,Long,-0.999999999999801,0.999999999999801,3.99999999999991,8.00,RelativeVWAP
1708.1,MCL 02-26,2025-08-26 06:54:00,62.54,2025-08-26 06:59:00,62.51,Long,-2.9999999999994,3.00000000000011,3.99999999999991,5.00,RelativeVWAP
1708.2,MCL 02-26,2025-08-26 06:54:00,62.54,2025-08-26 06:59:00,62.51,Long,-2.9999999999994,3.00000000000011,3.99999999999991,5.00,RelativeVWAP
1709.1,MCL 02-26,2025-08-26 11:06:00,62.35,2025-08-26 11:06:00,62.34,Long,-0.999999999999801,0.999999999999801,7.99999999999983,0.00,RelativeVWAP
1709.2,MCL 02-26,2025-08-26 11:06:00,62.35,2025-08-26 11:06:00,62.34,Long,-0.999999999999801,0.999999999999801,7.99999999999983,0.00,RelativeVWAP
1710.1,MCL 02-26,2025-08-26 11:08:00,62.27,2025-08-26 11:08:00,62.26,Long,-0.999999999999801,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1710.2,MCL 02-26,2025-08-26 11:08:00,62.27,2025-08-26 11:08:00,62.26,Long,-0.999999999999801,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1711.1,MCL 02-26,2025-08-26 11:28:00,62.34,2025-08-26 14:24:00,62.19,Long,-14.9999999999999,15.0000000000006,11.9999999999997,176.00,RelativeVWAP
1711.2,MCL 02-26,2025-08-26 11:28:00,62.34,2025-08-26 14:24:00,62.19,Long,-14.9999999999999,15.0000000000006,11.9999999999997,176.00,RelativeVWAP
1712.1,MCL 02-26,2025-08-27 02:27:00,62.07,2025-08-27 02:28:00,62.02,Long,-4.99999999999972,4.99999999999972,0.999999999999801,1.00,RelativeVWAP
1712.2,MCL 02-26,2025-08-27 02:27:00,62.07,2025-08-27 02:28:00,62.02,Long,-4.99999999999972,4.99999999999972,0.999999999999801,1.00,RelativeVWAP
1713.1,MCL 02-26,2025-08-27 03:19:00,61.97,2025-08-27 03:19:00,61.94,Long,-2.9999999999994,3.00000000000011,0.999999999999801,0.00,RelativeVWAP
1713.2,MCL 02-26,2025-08-27 03:19:00,61.97,2025-08-27 03:19:00,61.94,Long,-2.9999999999994,3.00000000000011,0.999999999999801,0.00,RelativeVWAP
1714.1,MCL 02-26,2025-08-27 07:48:00,62.43,2025-08-27 07:48:00,62.44,Short,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1714.2,MCL 02-26,2025-08-27 07:48:00,62.43,2025-08-27 07:48:00,62.44,Short,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1715.1,MCL 02-26,2025-08-27 10:34:00,62.79,2025-08-27 10:34:00,62.8,Short,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1715.2,MCL 02-26,2025-08-27 10:34:00,62.79,2025-08-27 10:34:00,62.8,Short,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1716.1,MCL 02-26,2025-08-28 03:42:00,62.88,2025-08-28 03:42:00,62.89,Short,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1716.2,MCL 02-26,2025-08-28 03:42:00,62.88,2025-08-28 03:42:00,62.89,Short,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1717.1,MCL 02-26,2025-08-28 10:11:00,62.37,2025-08-28 10:11:00,62.36,Long,-0.999999999999801,0.999999999999801,9.00000000000034,0.00,RelativeVWAP
1717.2,MCL 02-26,2025-08-28 10:11:00,62.37,2025-08-28 10:11:00,62.36,Long,-0.999999999999801,0.999999999999801,9.00000000000034,0.00,RelativeVWAP
1718.1,MCL 02-26,2025-08-28 11:39:00,62.28,2025-08-28 13:56:00,62.614862627702,Long,33.4862627702002,0,86.9999999999997,137.00,RelativeVWAP
1718.2,MCL 02-26,2025-08-28 11:39:00,62.28,2025-08-28 13:56:00,63.15,Long,86.9999999999997,0,86.9999999999997,137.00,RelativeVWAP
