[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[11:49:48.078] [M2K 03-26] 21/12/25 9:05:00 p. m. Trade Skipped (Short). Risk: 5.07220930232506 Reward: 0.0126980421432563 Ratio: 0.00
[11:49:48.090] [M2K 03-26] 21/12/25 9:06:00 p. m. Trade Skipped (Short). Risk: 5.07850144092163 Reward: 0.0137060080010087 Ratio: 0.00
[11:49:48.092] [M2K 03-26] 21/12/25 9:07:00 p. m. Trade Skipped (Short). Risk: 5.10860632981621 Reward: 0.0183849276022556 Ratio: 0.00
[11:49:48.101] [M2K 03-26] 21/12/25 9:08:00 p. m. Trade Skipped (Short). Risk: 5.11162790697608 Reward: 0.0188529414908771 Ratio: 0.00
[11:49:48.104] [M2K 03-26] 21/12/25 9:09:00 p. m. Trade Skipped (Short). Risk: 5.1179769103901 Reward: 0.0198067365568022 Ratio: 0.00
[11:49:48.114] [M2K 03-26] 21/12/25 9:10:00 p. m. Trade Skipped (Short). Risk: 5.12759934676069 Reward: 0.0212472596463158 Ratio: 0.00
[11:49:48.117] [M2K 03-26] 21/12/25 9:11:00 p. m. Trade Skipped (Short). Risk: 5.13117233927551 Reward: 0.0217043500961154 Ratio: 0.00
[11:49:48.120] [M2K 03-26] 21/12/25 9:12:00 p. m. Trade Skipped (Short). Risk: 5.13694369973155 Reward: 0.0225171764341212 Ratio: 0.00
[11:49:48.132] [M2K 03-26] 21/12/25 9:13:00 p. m. Trade Skipped (Short). Risk: 5.13813782219859 Reward: 0.0223529897471053 Ratio: 0.00
[11:49:48.148] [M2K 03-26] 21/12/25 9:16:00 p. m. Trade Skipped (Short). Risk: 5.15146909827718 Reward: 0.0237459030618083 Ratio: 0.00
[11:49:48.159] [M2K 03-26] 21/12/25 9:17:00 p. m. Trade Skipped (Short). Risk: 5.15408678102858 Reward: 0.0240740096369336 Ratio: 0.00
[11:49:48.161] [M2K 03-26] 21/12/25 9:18:00 p. m. Trade Skipped (Short). Risk: 5.1547379032254 Reward: 0.0241551724730016 Ratio: 0.00
[11:49:48.163] [M2K 03-26] 21/12/25 9:19:00 p. m. Trade Skipped (Short). Risk: 5.15585721468005 Reward: 0.024278267311729 Ratio: 0.00
[11:49:48.174] [M2K 03-26] 21/12/25 9:20:00 p. m. Trade Skipped (Short). Risk: 5.1591204397796 Reward: 0.0246609803202773 Ratio: 0.00
[11:49:48.176] [M2K 03-26] 21/12/25 9:21:00 p. m. Trade Skipped (Short). Risk: 5.1607178464601 Reward: 0.0248560681206982 Ratio: 0.00
[11:49:48.191] [M2K 03-26] 21/12/25 9:22:00 p. m. Trade Skipped (Short). Risk: 5.16653465346508 Reward: 0.0256046157610399 Ratio: 0.00
[11:49:48.193] [M2K 03-26] 21/12/25 9:23:00 p. m. Trade Skipped (Short). Risk: 5.17104874446022 Reward: 0.0261780188557168 Ratio: 0.01
[11:49:48.204] [M2K 03-26] 21/12/25 9:25:00 p. m. Trade Skipped (Short). Risk: 5.17320902845904 Reward: 0.0264314816818114 Ratio: 0.01
[11:49:48.205] [M2K 03-26] 21/12/25 9:26:00 p. m. Trade Skipped (Short). Risk: 5.1744868035189 Reward: 0.02653819183206 Ratio: 0.01
[11:49:48.208] [M2K 03-26] 21/12/25 9:27:00 p. m. Trade Skipped (Short). Risk: 5.17661958110057 Reward: 0.0267848703565505 Ratio: 0.01
[11:49:48.217] [M2K 03-26] 21/12/25 9:28:00 p. m. Trade Skipped (Short). Risk: 5.17789115646247 Reward: 0.0269220842974391 Ratio: 0.01
[11:49:48.220] [M2K 03-26] 21/12/25 9:29:00 p. m. Trade Skipped (Short). Risk: 5.18030009680524 Reward: 0.0271969319883283 Ratio: 0.01
[11:49:48.229] [M2K 03-26] 21/12/25 9:30:00 p. m. Trade Skipped (Short). Risk: 5.19567872240441 Reward: 0.0287716711222856 Ratio: 0.01
[11:49:48.236] [M2K 03-26] 21/12/25 9:32:00 p. m. Trade Skipped (Short). Risk: 5.2005599626691 Reward: 0.029324902908229 Ratio: 0.01
[11:49:48.248] [M2K 03-26] 21/12/25 9:33:00 p. m. Trade Skipped (Short). Risk: 5.20111783884477 Reward: 0.0293596845090178 Ratio: 0.01
[11:49:48.250] [M2K 03-26] 21/12/25 9:34:00 p. m. Trade Skipped (Short). Risk: 5.20320037105739 Reward: 0.0295578819568618 Ratio: 0.01
[11:49:48.260] [M2K 03-26] 21/12/25 9:35:00 p. m. Trade Skipped (Short). Risk: 5.20480813684708 Reward: 0.0297093226176912 Ratio: 0.01
[11:49:48.263] [M2K 03-26] 21/12/25 9:36:00 p. m. Trade Skipped (Short). Risk: 5.20851749539588 Reward: 0.0301401814926976 Ratio: 0.01
[11:49:48.271] [M2K 03-26] 21/12/25 9:37:00 p. m. Trade Skipped (Short). Risk: 5.21621745089078 Reward: 0.0310453069159848 Ratio: 0.01
[11:49:48.276] [M2K 03-26] 21/12/25 9:38:00 p. m. Trade Skipped (Short). Risk: 5.22841628959259 Reward: 0.0325295996431123 Ratio: 0.01
[11:49:48.289] [M2K 03-26] 21/12/25 9:39:00 p. m. Trade Skipped (Short). Risk: 5.23106094808099 Reward: 0.0328425127595438 Ratio: 0.01
[11:49:48.302] [M2K 03-26] 21/12/25 9:40:00 p. m. Trade Skipped (Short). Risk: 5.23526244952836 Reward: 0.0332593678645026 Ratio: 0.01
[11:49:48.304] [M2K 03-26] 21/12/25 9:41:00 p. m. Trade Skipped (Short). Risk: 5.2425323227817 Reward: 0.0341032040078062 Ratio: 0.01
[11:49:48.316] [M2K 03-26] 21/12/25 9:42:00 p. m. Trade Skipped (Short). Risk: 5.24512683578041 Reward: 0.0344152826055506 Ratio: 0.01
[11:49:48.319] [M2K 03-26] 21/12/25 9:43:00 p. m. Trade Skipped (Short). Risk: 5.24642063139117 Reward: 0.0345704784863301 Ratio: 0.01
[11:49:48.332] [M2K 03-26] 21/12/25 9:44:00 p. m. Trade Skipped (Short). Risk: 5.25570736007012 Reward: 0.0356011385224519 Ratio: 0.01
[11:49:48.334] [M2K 03-26] 21/12/25 9:45:00 p. m. Trade Skipped (Short). Risk: 5.25951648351611 Reward: 0.0360494131150517 Ratio: 0.01
[11:49:48.345] [M2K 03-26] 21/12/25 9:46:00 p. m. Trade Skipped (Short). Risk: 5.26006151142292 Reward: 0.0361114546694807 Ratio: 0.01
[11:49:48.348] [M2K 03-26] 21/12/25 9:47:00 p. m. Trade Skipped (Short). Risk: 5.28418544194028 Reward: 0.0389891802583406 Ratio: 0.01
[11:49:48.362] [M2K 03-26] 21/12/25 9:48:00 p. m. Trade Skipped (Short). Risk: 5.29211546747047 Reward: 0.0398833246135837 Ratio: 0.01
[11:49:48.365] [M2K 03-26] 21/12/25 9:49:00 p. m. Trade Skipped (Short). Risk: 5.29380378657424 Reward: 0.0400691154486594 Ratio: 0.01
[11:49:48.376] [M2K 03-26] 21/12/25 9:50:00 p. m. Trade Skipped (Short). Risk: 5.2988426918123 Reward: 0.0406204695905217 Ratio: 0.01
[11:49:48.379] [MCL 02-26] 22/12/25 9:51:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:48.388] [M2K 03-26] 21/12/25 9:52:00 p. m. Trade Skipped (Short). Risk: 5.30792501065071 Reward: 0.0416390858172235 Ratio: 0.01
[11:49:48.391] [M2K 03-26] 21/12/25 9:53:00 p. m. Trade Skipped (Short). Risk: 5.3132540356828 Reward: 0.0422507280759419 Ratio: 0.01
[11:49:48.393] [M2K 03-26] 21/12/25 9:54:00 p. m. Trade Skipped (Short). Risk: 5.31754237288033 Reward: 0.0427348921330122 Ratio: 0.01
[11:49:48.403] [M2K 03-26] 21/12/25 9:55:00 p. m. Trade Skipped (Short). Risk: 5.32393414942908 Reward: 0.0434516932896258 Ratio: 0.01
[11:49:48.414] [M2K 03-26] 21/12/25 9:56:00 p. m. Trade Skipped (Short). Risk: 5.33373847443318 Reward: 0.0444903814445752 Ratio: 0.01
[11:49:48.418] [M2K 03-26] 21/12/25 9:57:00 p. m. Trade Skipped (Short). Risk: 5.34060025010331 Reward: 0.045191717927537 Ratio: 0.01
[11:49:48.430] [M2K 03-26] 21/12/25 9:58:00 p. m. Trade Skipped (Short). Risk: 5.34217318900801 Reward: 0.0453512316234992 Ratio: 0.01
[11:49:48.433] [M2K 03-26] 21/12/25 9:59:00 p. m. Trade Skipped (Short). Risk: 5.35560593569562 Reward: 0.0467265944862447 Ratio: 0.01
[11:49:48.446] [M2K 03-26] 21/12/25 10:00:00 p. m. Trade Skipped (Short). Risk: 5.35831275720057 Reward: 0.0470149381094416 Ratio: 0.01
[11:49:48.449] [M2K 03-26] 21/12/25 10:01:00 p. m. Trade Skipped (Short). Risk: 5.36205906480654 Reward: 0.0473710077658325 Ratio: 0.01
[11:49:48.452] [M2K 03-26] 21/12/25 10:02:00 p. m. Trade Skipped (Short). Risk: 5.36534369885385 Reward: 0.047698732650133 Ratio: 0.01
[11:49:48.464] [M2K 03-26] 21/12/25 10:04:00 p. m. Trade Skipped (Short). Risk: 5.36934693877492 Reward: 0.0481186817642083 Ratio: 0.01
[11:49:48.467] [M2K 03-26] 21/12/25 10:05:00 p. m. Trade Skipped (Short). Risk: 5.37900933820447 Reward: 0.0491506809612474 Ratio: 0.01
[11:49:48.475] [M2K 03-26] 21/12/25 10:06:00 p. m. Trade Skipped (Short). Risk: 5.39690140845005 Reward: 0.0510739189694505 Ratio: 0.01
[11:49:48.478] [M2K 03-26] 21/12/25 10:07:00 p. m. Trade Skipped (Short). Risk: 5.41985645932937 Reward: 0.0535955897648819 Ratio: 0.01
[11:49:48.488] [M2K 03-26] 21/12/25 10:08:00 p. m. Trade Skipped (Short). Risk: 5.43588118811795 Reward: 0.0553141065138334 Ratio: 0.01
[11:49:48.491] [M2K 03-26] 21/12/25 10:09:00 p. m. Trade Skipped (Short). Risk: 5.44700315457339 Reward: 0.0565105607056466 Ratio: 0.01
[11:49:48.502] [M2K 03-26] 21/12/25 10:10:00 p. m. Trade Skipped (Short). Risk: 5.45673341185648 Reward: 0.0575227049248497 Ratio: 0.01
[11:49:48.504] [M2K 03-26] 21/12/25 10:11:00 p. m. Trade Skipped (Short). Risk: 5.46865963266828 Reward: 0.0587826675287033 Ratio: 0.01
[11:49:48.508] [M2K 03-26] 21/12/25 10:12:00 p. m. Trade Skipped (Short). Risk: 5.47458089668498 Reward: 0.0594035433432509 Ratio: 0.01
[11:49:48.518] [M2K 03-26] 21/12/25 10:13:00 p. m. Trade Skipped (Short). Risk: 5.48445998445914 Reward: 0.0604545441333357 Ratio: 0.01
[11:49:48.521] [M2K 03-26] 21/12/25 10:14:00 p. m. Trade Skipped (Short). Risk: 5.5093954562949 Reward: 0.0630729191834689 Ratio: 0.01
[11:49:48.532] [M2K 03-26] 21/12/25 10:15:00 p. m. Trade Skipped (Short). Risk: 5.52116564417065 Reward: 0.0642916945917023 Ratio: 0.01
[11:49:48.535] [M2K 03-26] 21/12/25 10:16:00 p. m. Trade Skipped (Short). Risk: 5.54749620637222 Reward: 0.0669101257867624 Ratio: 0.01
[11:49:48.546] [M2K 03-26] 21/12/25 10:17:00 p. m. Trade Skipped (Short). Risk: 5.57147688838677 Reward: 0.069264206749267 Ratio: 0.01
[11:49:48.548] [M2K 03-26] 21/12/25 10:18:00 p. m. Trade Skipped (Short). Risk: 5.58846584546382 Reward: 0.0709018270795241 Ratio: 0.01
[11:49:48.562] [M2K 03-26] 21/12/25 10:19:00 p. m. Trade Skipped (Short). Risk: 5.61538461538385 Reward: 0.073541567517168 Ratio: 0.01
[11:49:48.568] [M2K 03-26] 21/12/25 10:20:00 p. m. Trade Skipped (Short). Risk: 5.6491767288685 Reward: 0.0768541482239016 Ratio: 0.01
[11:49:48.581] [M2K 03-26] 21/12/25 10:21:00 p. m. Trade Skipped (Short). Risk: 5.65951859956203 Reward: 0.0778524689735605 Ratio: 0.01
[11:49:48.584] [M2K 03-26] 21/12/25 10:22:00 p. m. Trade Skipped (Short). Risk: 5.69306608884017 Reward: 0.0811081806773473 Ratio: 0.01
[11:49:48.597] [M2K 03-26] 21/12/25 10:23:00 p. m. Trade Skipped (Short). Risk: 5.70496402877643 Reward: 0.082212201639777 Ratio: 0.01
[11:49:48.601] [M2K 03-26] 21/12/25 10:24:00 p. m. Trade Skipped (Short). Risk: 5.71123877917353 Reward: 0.0828123832347956 Ratio: 0.01
[11:49:48.613] [M2K 03-26] 21/12/25 10:25:00 p. m. Trade Skipped (Short). Risk: 5.73059621563698 Reward: 0.0846366196774397 Ratio: 0.01
[11:49:48.617] [M2K 03-26] 21/12/25 10:26:00 p. m. Trade Skipped (Short). Risk: 5.74854403409063 Reward: 0.0863071506473716 Ratio: 0.02
[11:49:48.631] [M2K 03-26] 21/12/25 10:27:00 p. m. Trade Skipped (Short). Risk: 5.77569566748798 Reward: 0.0887961041694325 Ratio: 0.02
[11:49:48.634] [M2K 03-26] 21/12/25 10:28:00 p. m. Trade Skipped (Short). Risk: 5.78362614195294 Reward: 0.0895084948942895 Ratio: 0.02
[11:49:48.644] [M2K 03-26] 21/12/25 10:29:00 p. m. Trade Skipped (Short). Risk: 5.79151770066528 Reward: 0.0902133528397826 Ratio: 0.02
[11:49:48.647] [M2K 03-26] 21/12/25 10:30:00 p. m. Trade Skipped (Short). Risk: 5.80411867364683 Reward: 0.0913092677064924 Ratio: 0.02
[11:49:48.657] [M2K 03-26] 21/12/25 10:31:00 p. m. Trade Skipped (Short). Risk: 5.82568362755228 Reward: 0.0930669199360636 Ratio: 0.02
[11:49:48.660] [M2K 03-26] 21/12/25 10:32:00 p. m. Trade Skipped (Short). Risk: 5.82718782428128 Reward: 0.093179230052101 Ratio: 0.02
[11:49:48.663] [M2K 03-26] 21/12/25 10:33:00 p. m. Trade Skipped (Short). Risk: 5.83633860977216 Reward: 0.0937782675791823 Ratio: 0.02
[11:49:48.674] [M2K 03-26] 21/12/25 10:34:00 p. m. Trade Skipped (Short). Risk: 5.84172958133058 Reward: 0.0941526230867566 Ratio: 0.02
[11:49:48.676] [M2K 03-26] 21/12/25 10:35:00 p. m. Trade Skipped (Short). Risk: 5.84935064934962 Reward: 0.0946588789283851 Ratio: 0.02
[11:49:48.687] [M2K 03-26] 21/12/25 10:36:00 p. m. Trade Skipped (Short). Risk: 5.85701634877296 Reward: 0.0952240387528036 Ratio: 0.02
[11:49:48.692] [M2K 03-26] 21/12/25 10:37:00 p. m. Trade Skipped (Short). Risk: 5.86530889341384 Reward: 0.0958552260435681 Ratio: 0.02
[11:49:48.704] [M2K 03-26] 21/12/25 10:38:00 p. m. Trade Skipped (Short). Risk: 5.86696065128808 Reward: 0.0959802591323751 Ratio: 0.02
[11:49:48.707] [M2K 03-26] 21/12/25 10:39:00 p. m. Trade Skipped (Short). Risk: 5.86912910877618 Reward: 0.0961333281866246 Ratio: 0.02
[11:49:48.719] [M2K 03-26] 21/12/25 10:40:00 p. m. Trade Skipped (Short). Risk: 5.87139471902447 Reward: 0.0962968569360783 Ratio: 0.02
[11:49:48.729] [M2K 03-26] 21/12/25 10:41:00 p. m. Trade Skipped (Short). Risk: 5.88366453351227 Reward: 0.0972136941850295 Ratio: 0.02
[11:49:48.732] [M2K 03-26] 21/12/25 10:43:00 p. m. Trade Skipped (Short). Risk: 5.88535846516288 Reward: 0.0973416886508858 Ratio: 0.02
[11:49:48.745] [M2K 03-26] 21/12/25 10:44:00 p. m. Trade Skipped (Short). Risk: 5.88789509078606 Reward: 0.0975329237712685 Ratio: 0.02
[11:49:48.748] [M2K 03-26] 21/12/25 10:45:00 p. m. Trade Skipped (Short). Risk: 5.89356136820879 Reward: 0.0979208785115588 Ratio: 0.02
[11:49:48.758] [M2K 03-26] 21/12/25 10:46:00 p. m. Trade Skipped (Short). Risk: 5.89577889447219 Reward: 0.0980760305114927 Ratio: 0.02
[11:49:48.760] [M2K 03-26] 21/12/25 10:47:00 p. m. Trade Skipped (Short). Risk: 5.89829317269005 Reward: 0.0982633664320929 Ratio: 0.02
[11:49:48.770] [M2K 03-26] 21/12/25 10:48:00 p. m. Trade Skipped (Short). Risk: 5.90060180541559 Reward: 0.0984278923733655 Ratio: 0.02
[11:49:48.773] [M2K 03-26] 21/12/25 10:49:00 p. m. Trade Skipped (Short). Risk: 5.90213832275276 Reward: 0.0985371322781248 Ratio: 0.02
[11:49:48.785] [M2K 03-26] 21/12/25 10:50:00 p. m. Trade Skipped (Short). Risk: 5.90480480480437 Reward: 0.098710869014667 Ratio: 0.02
[11:49:48.789] [M2K 03-26] 21/12/25 10:51:00 p. m. Trade Skipped (Short). Risk: 5.90898801597814 Reward: 0.0989613176702733 Ratio: 0.02
[11:49:48.791] [M2K 03-26] 21/12/25 10:52:00 p. m. Trade Skipped (Short). Risk: 5.91077485866253 Reward: 0.0990676861683824 Ratio: 0.02
[11:49:48.802] [M2K 03-26] 21/12/25 10:53:00 p. m. Trade Skipped (Short). Risk: 5.92061446977141 Reward: 0.0995478816757895 Ratio: 0.02
[11:49:48.817] [M2K 03-26] 21/12/25 10:54:00 p. m. Trade Skipped (Short). Risk: 5.92559288537495 Reward: 0.0998215071804225 Ratio: 0.02
[11:49:48.820] [M2K 03-26] 21/12/25 10:55:00 p. m. Trade Skipped (Short). Risk: 5.92656352863651 Reward: 0.0998674933953225 Ratio: 0.02
[11:49:48.823] [M2K 03-26] 21/12/25 10:56:00 p. m. Trade Skipped (Short). Risk: 5.93148754914773 Reward: 0.0999871104245358 Ratio: 0.02
[11:49:48.832] [M2K 03-26] 21/12/25 10:57:00 p. m. Trade Skipped (Short). Risk: 5.9346191565869 Reward: 0.100118280931838 Ratio: 0.02
[11:49:48.835] [M2K 03-26] 21/12/25 10:58:00 p. m. Trade Skipped (Short). Risk: 5.93653281096931 Reward: 0.100206280358634 Ratio: 0.02
[11:49:48.846] [M2K 03-26] 21/12/25 10:59:00 p. m. Trade Skipped (Short). Risk: 5.93748776508937 Reward: 0.100250002853045 Ratio: 0.02
[11:49:48.849] [M2K 03-26] 21/12/25 11:00:00 p. m. Trade Skipped (Short). Risk: 5.93793215916457 Reward: 0.100268308306568 Ratio: 0.02
[11:49:48.862] [M2K 03-26] 21/12/25 11:01:00 p. m. Trade Skipped (Short). Risk: 5.9387548891782 Reward: 0.100297829499596 Ratio: 0.02
[11:49:48.865] [M2K 03-26] 21/12/25 11:02:00 p. m. Trade Skipped (Short). Risk: 5.94018235102521 Reward: 0.100362688432142 Ratio: 0.02
[11:49:48.876] [M2K 03-26] 21/12/25 11:03:00 p. m. Trade Skipped (Short). Risk: 5.94283392915122 Reward: 0.100470398374455 Ratio: 0.02
[11:49:48.878] [M2K 03-26] 21/12/25 11:04:00 p. m. Trade Skipped (Short). Risk: 5.94327485380018 Reward: 0.100488206486716 Ratio: 0.02
[11:49:48.888] [M2K 03-26] 21/12/25 11:05:00 p. m. Trade Skipped (Short). Risk: 5.94415584415492 Reward: 0.100523700263693 Ratio: 0.02
[11:49:48.891] [M2K 03-26] 21/12/25 11:07:00 p. m. Trade Skipped (Short). Risk: 5.9445634534236 Reward: 0.100537931383769 Ratio: 0.02
[11:49:48.901] [M2K 03-26] 21/12/25 11:08:00 p. m. Trade Skipped (Short). Risk: 5.94497079818211 Reward: 0.100552126104958 Ratio: 0.02
[11:49:48.902] [M2K 03-26] 21/12/25 11:09:00 p. m. Trade Skipped (Short). Risk: 5.94667962423 Reward: 0.100588136102033 Ratio: 0.02
[11:49:48.905] [M2K 03-26] 21/12/25 11:10:00 p. m. Trade Skipped (Short). Risk: 5.94804270462555 Reward: 0.100616446675303 Ratio: 0.02
[11:49:48.915] [M2K 03-26] 21/12/25 11:12:00 p. m. Trade Skipped (Short). Risk: 5.9485122897795 Reward: 0.100637181369166 Ratio: 0.02
[11:49:48.925] [M2K 03-26] 21/12/25 11:13:00 p. m. Trade Skipped (Short). Risk: 5.95415860734965 Reward: 0.10094442459058 Ratio: 0.02
[11:49:48.928] [M2K 03-26] 21/12/25 11:14:00 p. m. Trade Skipped (Short). Risk: 5.95752895752821 Reward: 0.101126079832738 Ratio: 0.02
[11:49:48.931] [M2K 03-26] 21/12/25 11:15:00 p. m. Trade Skipped (Short). Risk: 5.95818591186799 Reward: 0.101166349154482 Ratio: 0.02
[11:49:48.939] [M2K 03-26] 21/12/25 11:16:00 p. m. Trade Skipped (Short). Risk: 5.96093800192648 Reward: 0.101340300779157 Ratio: 0.02
[11:49:48.941] [M2K 03-26] 21/12/25 11:17:00 p. m. Trade Skipped (Short). Risk: 5.97309904153281 Reward: 0.102123920002214 Ratio: 0.02
[11:49:48.943] [M2K 03-26] 21/12/25 11:18:00 p. m. Trade Skipped (Short). Risk: 5.97503989786082 Reward: 0.102239897863001 Ratio: 0.02
[11:49:48.954] [M2K 03-26] 21/12/25 11:19:00 p. m. Trade Skipped (Short). Risk: 5.97633173843633 Reward: 0.102316889780468 Ratio: 0.02
[11:49:48.958] [M2K 03-26] 21/12/25 11:20:00 p. m. Trade Skipped (Short). Risk: 5.98000636739835 Reward: 0.10252632179072 Ratio: 0.02
[11:49:48.967] [M2K 03-26] 21/12/25 11:21:00 p. m. Trade Skipped (Short). Risk: 5.98516518424321 Reward: 0.102860774572946 Ratio: 0.02
[11:49:48.969] [M2K 03-26] 21/12/25 11:22:00 p. m. Trade Skipped (Short). Risk: 5.989635499207 Reward: 0.103122154519042 Ratio: 0.02
[11:49:48.981] [M2K 03-26] 21/12/25 11:23:00 p. m. Trade Skipped (Short). Risk: 5.99027249683058 Reward: 0.103159241084995 Ratio: 0.02
[11:49:48.982] [M2K 03-26] 21/12/25 11:24:00 p. m. Trade Skipped (Short). Risk: 6.00669390320445 Reward: 0.104101623691349 Ratio: 0.02
[11:49:48.992] [M2K 03-26] 21/12/25 11:25:00 p. m. Trade Skipped (Short). Risk: 6.01063362609693 Reward: 0.104332641570181 Ratio: 0.02
[11:49:48.995] [M2K 03-26] 21/12/25 11:26:00 p. m. Trade Skipped (Short). Risk: 6.01374882555501 Reward: 0.10450725252349 Ratio: 0.02
[11:49:49.004] [M2K 03-26] 21/12/25 11:27:00 p. m. Trade Skipped (Short). Risk: 6.01853124999934 Reward: 0.104794216079426 Ratio: 0.02
[11:49:49.008] [M2K 03-26] 21/12/25 11:30:00 p. m. Trade Skipped (Short). Risk: 6.01983135540195 Reward: 0.104869181125196 Ratio: 0.02
[11:49:49.019] [M2K 03-26] 21/12/25 11:31:00 p. m. Trade Skipped (Short). Risk: 6.02267623206399 Reward: 0.105043990252398 Ratio: 0.02
[11:49:49.024] [M2K 03-26] 21/12/25 11:32:00 p. m. Trade Skipped (Short). Risk: 6.02471174820721 Reward: 0.105164768343457 Ratio: 0.02
[11:49:49.035] [M2K 03-26] 21/12/25 11:33:00 p. m. Trade Skipped (Short). Risk: 6.02542056074662 Reward: 0.105208092199518 Ratio: 0.02
[11:49:49.047] [M2K 03-26] 21/12/25 11:34:00 p. m. Trade Skipped (Short). Risk: 6.02597321706526 Reward: 0.105235374697259 Ratio: 0.02
[11:49:49.050] [M2K 03-26] 21/12/25 11:35:00 p. m. Trade Skipped (Short). Risk: 6.03021448554455 Reward: 0.105493503403977 Ratio: 0.02
[11:49:49.062] [M2K 03-26] 21/12/25 11:36:00 p. m. Trade Skipped (Short). Risk: 6.03342644320173 Reward: 0.105674980401091 Ratio: 0.02
[11:49:49.065] [M2K 03-26] 21/12/25 11:37:00 p. m. Trade Skipped (Short). Risk: 6.03464640198399 Reward: 0.10574080465949 Ratio: 0.02
[11:49:49.067] [M2K 03-26] 21/12/25 11:39:00 p. m. Trade Skipped (Short). Risk: 6.03647350480196 Reward: 0.105839114153241 Ratio: 0.02
[11:49:49.077] [M2K 03-26] 21/12/25 11:41:00 p. m. Trade Skipped (Short). Risk: 6.0390281646537 Reward: 0.105982027913342 Ratio: 0.02
[11:49:49.080] [M2K 03-26] 21/12/25 11:42:00 p. m. Trade Skipped (Short). Risk: 6.04094001236763 Reward: 0.106088582211669 Ratio: 0.02
[11:49:49.092] [M2K 03-26] 21/12/25 11:43:00 p. m. Trade Skipped (Short). Risk: 6.04495526072105 Reward: 0.106291180900826 Ratio: 0.02
[11:49:49.095] [M2K 03-26] 21/12/25 11:44:00 p. m. Trade Skipped (Short). Risk: 6.04711864406681 Reward: 0.106393284157548 Ratio: 0.02
[11:49:49.105] [M2K 03-26] 21/12/25 11:45:00 p. m. Trade Skipped (Short). Risk: 6.04825993224449 Reward: 0.106450303027032 Ratio: 0.02
[11:49:49.109] [M2K 03-26] 21/12/25 11:46:00 p. m. Trade Skipped (Short). Risk: 6.05207373271833 Reward: 0.106601617867 Ratio: 0.02
[11:49:49.118] [M2K 03-26] 21/12/25 11:47:00 p. m. Trade Skipped (Short). Risk: 6.05397361153655 Reward: 0.106676314241668 Ratio: 0.02
[11:49:49.121] [M2K 03-26] 21/12/25 11:48:00 p. m. Trade Skipped (Short). Risk: 6.05699846860534 Reward: 0.106805737330433 Ratio: 0.02
[11:49:49.125] [M2K 03-26] 21/12/25 11:49:00 p. m. Trade Skipped (Short). Risk: 6.06125878398916 Reward: 0.107000542232981 Ratio: 0.02
[11:49:49.135] [M2K 03-26] 21/12/25 11:50:00 p. m. Trade Skipped (Short). Risk: 6.06391092129252 Reward: 0.107120797837979 Ratio: 0.02
[11:49:49.138] [M2K 03-26] 21/12/25 11:51:00 p. m. Trade Skipped (Short). Risk: 6.06509146341341 Reward: 0.107180851954126 Ratio: 0.02
[11:49:49.140] [M2K 03-26] 21/12/25 11:52:00 p. m. Trade Skipped (Short). Risk: 6.06620962827446 Reward: 0.107234566616171 Ratio: 0.02
[11:49:49.148] [M2K 03-26] 21/12/25 11:53:00 p. m. Trade Skipped (Short). Risk: 6.0705381574935 Reward: 0.107463759246002 Ratio: 0.02
[11:49:49.151] [M2K 03-26] 21/12/25 11:55:00 p. m. Trade Skipped (Short). Risk: 6.07211421628108 Reward: 0.107533729811166 Ratio: 0.02
[11:49:49.153] [M2K 03-26] 21/12/25 11:56:00 p. m. Trade Skipped (Short). Risk: 6.07266929851085 Reward: 0.107560008895234 Ratio: 0.02
[11:49:49.162] [M2K 03-26] 21/12/25 11:57:00 p. m. Trade Skipped (Short). Risk: 6.0745222929927 Reward: 0.107628188191484 Ratio: 0.02
[11:49:49.164] [M2K 03-26] 21/12/25 11:58:00 p. m. Trade Skipped (Short). Risk: 6.07713506965365 Reward: 0.10774286469541 Ratio: 0.02
[11:49:49.166] [M2K 03-26] 21/12/25 11:59:00 p. m. Trade Skipped (Short). Risk: 6.07934059286072 Reward: 0.107845901874498 Ratio: 0.02
[11:49:49.177] [M2K 03-26] 22/12/25 12:00:00 a. m. Trade Skipped (Short). Risk: 6.08038089479942 Reward: 0.107891098883101 Ratio: 0.02
[11:49:49.179] [M2K 03-26] 22/12/25 12:01:00 a. m. Trade Skipped (Short). Risk: 6.08552077061904 Reward: 0.107992985313558 Ratio: 0.02
